dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
3,0.0631077766418457,0.0014708173925619785,0.009283113479614257,0.000520627274316646,entropy,11,49,9,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 49, 'model__min_samples_split': 9}",0.818,0.811,0.814,0.832,0.825,0.82,0.007615773105863889,124
3,0.05234227180480957,0.0005522775970945969,0.009551763534545898,0.00039516516916596097,entropy,6,40,21,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 40, 'model__min_samples_split': 21}",0.827,0.823,0.824,0.826,0.813,0.8225999999999999,0.005003998401278726,73
3,0.03514618873596191,0.00039927438881311406,0.008873176574707032,0.00017520799840011728,entropy,3,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.07481842041015625,0.0014865897330115254,0.009483766555786134,0.0005139946571226841,gini,25,29,19,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.814,0.816,0.828,0.832,0.825,0.8229999999999998,0.006928203230275516,54
3,0.0883371353149414,0.0009183488200537427,0.009294223785400391,0.0003254159246712121,entropy,14,18,3,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 18, 'model__min_samples_split': 3}",0.815,0.817,0.824,0.815,0.814,0.817,0.0036331804249169933,152
3,0.034665250778198244,0.00018023817616614097,0.009117555618286134,0.00047171978138853173,entropy,3,16,42,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 16, 'model__min_samples_split': 42}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.025551652908325194,0.00032928416610720183,0.008798789978027344,0.00018753426501904013,entropy,1,4,34,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 4, 'model__min_samples_split': 34}",0.773,0.807,0.794,0.8,0.789,0.7926000000000001,0.01149956520917205,192
3,0.06462454795837402,0.0010139505292628573,0.009516668319702149,0.000533724310441979,entropy,21,48,21,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 48, 'model__min_samples_split': 21}",0.819,0.812,0.816,0.827,0.825,0.8198000000000001,0.0055641710972973955,129
3,0.07452020645141602,0.0010406094401651273,0.009644651412963867,0.0003767011920107719,entropy,8,7,4,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 7, 'model__min_samples_split': 4}",0.82,0.806,0.82,0.812,0.82,0.8156000000000001,0.005713142742834233,162
3,0.024818038940429686,0.0003007533942065613,0.009172773361206055,0.00011484448483270124,gini,1,48,13,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 13}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.07829980850219727,0.00129270423782154,0.009275102615356445,0.00021828689530996968,gini,19,22,56,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 22, 'model__min_samples_split': 56}",0.822,0.823,0.831,0.828,0.825,0.8257999999999999,0.0033105890714493725,13
3,0.07509732246398926,0.0017843410077305682,0.00913243293762207,0.0005118920383894155,entropy,14,30,39,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 30, 'model__min_samples_split': 39}",0.826,0.821,0.829,0.824,0.819,0.8238,0.0035440090293338733,42
3,0.06367630958557129,0.0011788071668851195,0.00929884910583496,0.0002044956834092008,entropy,13,51,55,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 51, 'model__min_samples_split': 55}",0.816,0.81,0.814,0.833,0.826,0.8197999999999999,0.008447484832777132,137
3,0.08246355056762696,0.00649439108117053,0.010076951980590821,0.0017234091395253335,entropy,27,27,35,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 27, 'model__min_samples_split': 35}",0.827,0.82,0.827,0.83,0.819,0.8245999999999999,0.004317406628984584,28
3,0.024800920486450197,0.0006422129093154116,0.00946359634399414,0.00042794038673425733,gini,1,28,48,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 28, 'model__min_samples_split': 48}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.024673843383789064,0.0001872849554104598,0.009076690673828125,0.00020167391153707236,entropy,1,5,49,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 5, 'model__min_samples_split': 49}",0.773,0.807,0.794,0.8,0.789,0.7926000000000001,0.01149956520917205,192
3,0.04000043869018555,0.0005285312190493463,0.00904707908630371,0.0005187599609345315,gini,4,35,50,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 35, 'model__min_samples_split': 50}",0.813,0.808,0.815,0.83,0.823,0.8178000000000001,0.0077820305833374665,150
3,0.06605157852172852,0.001259777859703593,0.009679937362670898,0.0004955536813894388,entropy,17,44,29,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 44, 'model__min_samples_split': 29}",0.83,0.818,0.823,0.83,0.825,0.8252,0.004534313619501858,18
3,0.06577920913696289,0.0015621676178207418,0.009308624267578124,0.0004169383892411453,entropy,29,46,54,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 46, 'model__min_samples_split': 54}",0.829,0.82,0.815,0.83,0.826,0.8240000000000001,0.005692099788303088,38
3,0.03423008918762207,0.0002018371540337378,0.009349346160888672,0.00042109151695658557,entropy,3,41,38,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 41, 'model__min_samples_split': 38}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.06454677581787109,0.001307135876582154,0.009273958206176759,0.00032081604003906253,entropy,29,49,47,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 49, 'model__min_samples_split': 47}",0.818,0.811,0.814,0.827,0.825,0.819,0.006164414002968953,143
3,0.03368072509765625,0.0004620957381399931,0.00915670394897461,0.000511544449443343,gini,3,33,53,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 33, 'model__min_samples_split': 53}",0.811,0.824,0.812,0.828,0.833,0.8215999999999999,0.008731551981177185,100
3,0.08442506790161133,0.002337510366280322,0.009086799621582032,0.0003727413953100901,gini,29,21,33,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 21, 'model__min_samples_split': 33}",0.816,0.825,0.834,0.817,0.822,0.8228,0.006493073232299177,57
3,0.025047683715820314,0.00032925813288935916,0.00899810791015625,0.0002756378382695473,gini,1,3,19,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 3, 'model__min_samples_split': 19}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.0690922737121582,0.0019169190686144854,0.00974879264831543,0.0009501054337523569,gini,10,31,55,"{'model__criterion': 'gini', 'model__max_depth': 10, 'model__min_samples_leaf': 31, 'model__min_samples_split': 55}",0.811,0.82,0.826,0.827,0.829,0.8225999999999999,0.00652993108692577,73
3,0.03468308448791504,0.0005897340804138884,0.009225273132324218,0.0004980238401208593,entropy,3,40,47,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 40, 'model__min_samples_split': 47}",0.827,0.824,0.812,0.825,0.825,0.8226000000000001,0.005388877434122953,64
3,0.0742410659790039,0.0014913241227762618,0.009125185012817384,0.00028467167961335963,entropy,18,32,48,"{'model__criterion': 'entropy', 'model__max_depth': 18, 'model__min_samples_leaf': 32, 'model__min_samples_split': 48}",0.819,0.821,0.826,0.824,0.819,0.8218,0.0027856776554368266,97
3,0.11802701950073242,0.0024671155572812404,0.009112691879272461,0.00022970640149286935,entropy,23,2,28,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 2, 'model__min_samples_split': 28}",0.788,0.772,0.799,0.793,0.789,0.7882,0.008975522268926759,198
3,0.0297149658203125,0.00040575347261285306,0.009100389480590821,0.00018632959716565056,entropy,2,26,18,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 26, 'model__min_samples_split': 18}",0.814,0.796,0.798,0.822,0.814,0.8088,0.01008761617033475,170
3,0.025022602081298827,0.0003336129625516357,0.009175539016723633,0.0006037537281962374,entropy,1,9,44,"{'model__criterion': 'entropy', 'model__max_depth': 1, 'model__min_samples_leaf': 9, 'model__min_samples_split': 44}",0.773,0.807,0.794,0.8,0.789,0.7926000000000001,0.01149956520917205,192
3,0.06842918395996093,0.0006876385382554146,0.009320688247680665,0.0004084354906610162,entropy,16,39,30,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 39, 'model__min_samples_split': 30}",0.827,0.823,0.822,0.817,0.815,0.8207999999999999,0.004308131845707607,112
3,0.08104610443115234,0.0017622973019746709,0.00916447639465332,0.0003415818115231439,entropy,23,26,36,"{'model__criterion': 'entropy', 'model__max_depth': 23, 'model__min_samples_leaf': 26, 'model__min_samples_split': 36}",0.824,0.819,0.824,0.821,0.822,0.8219999999999998,0.0018973665961010292,92
3,0.08135972023010254,0.0012114724069239575,0.009189319610595704,0.0005309289030031747,entropy,25,24,14,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 24, 'model__min_samples_split': 14}",0.823,0.816,0.835,0.818,0.82,0.8224,0.006711184694225013,78
3,0.09049482345581054,0.0011436429776806192,0.009119129180908203,0.0003603404360067192,entropy,26,7,58,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 7, 'model__min_samples_split': 58}",0.821,0.822,0.818,0.82,0.816,0.8193999999999999,0.0021540659228538035,138
3,0.08349251747131348,0.0019144555189734998,0.009491491317749023,0.0002799264973051162,entropy,13,20,2,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 20, 'model__min_samples_split': 2}",0.821,0.821,0.837,0.82,0.815,0.8228,0.007440430095095317,57
3,0.09030084609985352,0.001744207078111389,0.009394121170043946,0.00023930581945316072,entropy,14,16,15,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 16, 'model__min_samples_split': 15}",0.819,0.807,0.828,0.813,0.813,0.8159999999999998,0.007099295739719517,159
3,0.08200688362121582,0.001521925673418493,0.009362268447875976,0.00046261244497821454,entropy,19,23,16,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 16}",0.822,0.819,0.835,0.823,0.818,0.8234,0.006086049621881181,46
3,0.030129671096801758,0.00019047021386852845,0.00908975601196289,0.00036376085722065674,entropy,2,2,33,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 33}",0.814,0.796,0.798,0.822,0.814,0.8088,0.01008761617033475,170
3,0.06322283744812011,0.0014722399607268021,0.009298038482666016,0.0005228898177756453,gini,22,51,26,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 51, 'model__min_samples_split': 26}",0.803,0.814,0.814,0.831,0.835,0.8193999999999999,0.011876026271442798,138
3,0.07836570739746093,0.001544247959688586,0.009134864807128907,7.296443716873992e-05,entropy,29,22,59,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 22, 'model__min_samples_split': 59}",0.825,0.819,0.828,0.824,0.82,0.8231999999999999,0.0033105890714493725,48
3,0.06452689170837403,0.0015545177647230289,0.009321498870849609,0.0002621782087250829,entropy,22,49,53,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.818,0.811,0.814,0.832,0.825,0.82,0.007615773105863889,124
3,0.05424904823303223,0.0008294851894116934,0.009567737579345703,0.0004364110736751145,entropy,6,15,55,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 15, 'model__min_samples_split': 55}",0.827,0.823,0.827,0.832,0.827,0.8271999999999998,0.0028565713714171423,2
3,0.06992311477661133,0.001996515708860843,0.009382247924804688,0.0004863045914202021,gini,28,37,34,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 37, 'model__min_samples_split': 34}",0.806,0.826,0.824,0.834,0.842,0.8263999999999999,0.0120266371026983,9
3,0.06614360809326172,0.0013110296451674319,0.009543371200561524,0.0003582652896402498,entropy,21,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 21, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.83,0.818,0.823,0.825,0.825,0.8242,0.0038678159211627465,32
3,0.06515979766845703,0.0013280841616989932,0.009366226196289063,0.00023358496903480347,gini,7,4,7,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 4, 'model__min_samples_split': 7}",0.803,0.81,0.808,0.832,0.819,0.8144,0.010209799214480137,164
3,0.0751154899597168,0.0018689028004711496,0.00925755500793457,0.0004464682357967586,gini,20,30,48,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 30, 'model__min_samples_split': 48}",0.811,0.82,0.828,0.831,0.824,0.8228,0.006968500556073707,57
3,0.06791353225708008,0.0014951945550645506,0.008893823623657227,0.0003731345854939918,gini,23,40,53,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 40, 'model__min_samples_split': 53}",0.808,0.827,0.82,0.833,0.84,0.8256,0.011001818031580027,15
3,0.06460657119750976,0.001585494267993932,0.009366989135742188,0.0003119031545459067,entropy,13,50,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 50, 'model__min_samples_split': 43}",0.816,0.811,0.814,0.828,0.825,0.8187999999999999,0.006554387843269555,144
3,0.0811342716217041,0.0008254047544755128,0.009652328491210938,0.0005292113650648836,entropy,19,17,57,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 17, 'model__min_samples_split': 57}",0.815,0.827,0.826,0.828,0.82,0.8231999999999999,0.0049558046773455515,48
3,0.07556538581848145,0.0016718870220843735,0.009517908096313477,0.00041615567892510806,gini,19,28,59,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 28, 'model__min_samples_split': 59}",0.814,0.817,0.826,0.831,0.825,0.8225999999999999,0.006216108107168027,73
3,0.06959857940673828,0.0015544827774128442,0.009408855438232422,0.00025844299483865075,gini,26,37,27,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 37, 'model__min_samples_split': 27}",0.806,0.826,0.823,0.834,0.842,0.8262,0.01207311061822923,11
3,0.10736618041992188,0.0025847307576179752,0.010045480728149415,0.0009046217013115168,gini,23,9,13,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 9, 'model__min_samples_split': 13}",0.791,0.8,0.787,0.802,0.814,0.7988000000000001,0.009410632284814846,187
3,0.024935102462768553,0.0006282312747853204,0.009207773208618163,0.00040573357324599025,gini,1,58,59,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 58, 'model__min_samples_split': 59}",0.798,0.807,0.794,0.817,0.811,0.8054,0.008404760555780254,177
3,0.07160634994506836,0.0026515221091530906,0.009687995910644532,0.00016711020641086783,gini,15,34,33,"{'model__criterion': 'gini', 'model__max_depth': 15, 'model__min_samples_leaf': 34, 'model__min_samples_split': 33}",0.806,0.82,0.826,0.83,0.832,0.8228,0.009346657156438306,57
3,0.06510214805603028,0.0014997890043701382,0.009209632873535156,0.0002412686703584058,entropy,22,48,26,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 48, 'model__min_samples_split': 26}",0.819,0.812,0.816,0.827,0.825,0.8198000000000001,0.0055641710972973955,129
3,0.06364727020263672,0.0007221961260659703,0.009198665618896484,0.00044809108562706313,entropy,13,53,2,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 53, 'model__min_samples_split': 2}",0.816,0.814,0.822,0.828,0.822,0.8203999999999999,0.004963869458396347,122
3,0.0687436580657959,0.0013849672127578326,0.00977787971496582,0.0004231077860658995,entropy,29,39,6,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 39, 'model__min_samples_split': 6}",0.827,0.823,0.822,0.817,0.815,0.8207999999999999,0.004308131845707607,112
3,0.06228117942810059,0.00114548602104992,0.00930018424987793,0.0005952054270156579,entropy,29,55,4,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 55, 'model__min_samples_split': 4}",0.816,0.814,0.819,0.832,0.822,0.8206,0.006311893535223806,115
3,0.08330626487731933,0.0018230403746755694,0.009385776519775391,0.0005101367719954706,entropy,26,16,52,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 16, 'model__min_samples_split': 52}",0.814,0.824,0.82,0.826,0.823,0.8213999999999999,0.004176122603564224,104
3,0.06136574745178223,0.001437391573201867,0.009482526779174804,0.00039343136085532476,gini,22,57,30,"{'model__criterion': 'gini', 'model__max_depth': 22, 'model__min_samples_leaf': 57, 'model__min_samples_split': 30}",0.801,0.814,0.819,0.83,0.835,0.8198000000000001,0.012023310692151287,129
3,0.09556450843811035,0.001932746575824506,0.009603118896484375,0.0004898624643296147,entropy,28,5,48,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 5, 'model__min_samples_split': 48}",0.802,0.82,0.808,0.802,0.823,0.8109999999999999,0.008899438184514752,168
3,0.06245160102844238,0.0014347696427217873,0.009405899047851562,0.0003573846116861371,gini,14,52,6,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 52, 'model__min_samples_split': 6}",0.803,0.814,0.817,0.831,0.835,0.82,0.011661903789690578,124
